n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
